"Date","AIG.Open","AIG.High","AIG.Low","AIG.Close","AIG.Volume","AIG.Adjusted"
2010-07-14,37.6100006103516,37.8899993896484,36.8600006103516,37.5299987792969,3776600,24.0939159393311
2010-07-15,37.5099983215332,37.6500015258789,36.5,37.3800010681152,3512200,23.9976215362549
2010-07-16,36.689998626709,37,35.2599983215332,35.6399993896484,4229700,22.8805522918701
2010-07-19,35.7200012207031,35.9700012207031,34.6699981689453,35.3899993896484,3091900,22.7200546264648
2010-07-20,34.7200012207031,36.4000015258789,34.5099983215332,36.310001373291,3812400,23.3106918334961
2010-07-21,36.6699981689453,36.7700004577637,35.0699996948242,35.310001373291,3434900,22.6686954498291
2010-07-22,35.9500007629395,36.8600006103516,35.7200012207031,36.4900016784668,3988500,23.4262428283691
2010-07-23,36.4599990844727,37.25,35.9000015258789,36.7700004577637,3187000,23.6059989929199
2010-07-26,36.6699981689453,39.4799995422363,36.6599998474121,38.7000007629395,8026100,24.845043182373
2010-07-27,38.8400001525879,40.1100006103516,37.939998626709,39.1500015258789,6419500,25.1339454650879
2010-07-28,38.9000015258789,40,38.5,39.0299987792969,4214600,25.0568923950195
2010-07-29,39.3899993896484,40.0800018310547,38.0800018310547,38.9700012207031,4337800,25.0183849334717
2010-07-30,38.3300018310547,39.2999992370605,38.0099983215332,38.4700012207031,2402700,24.6973896026611
2010-08-02,39.0999984741211,40.6800003051758,39.0999984741211,40.0400009155273,7836600,25.7053184509277
2010-08-03,40.0499992370605,40.1699981689453,39.1599998474121,39.5900001525879,3624900,25.4164257049561
2010-08-04,39.8699989318848,40.4300003051758,39.4099998474121,40.0200004577637,4553300,25.6924724578857
2010-08-05,39.7799987792969,40.4099998474121,39.5099983215332,39.9000015258789,4082400,25.6154289245605
2010-08-06,40.5200004577637,42.189998626709,39.9000015258789,40.9300003051758,13356800,26.2766857147217
2010-08-09,40.9199981689453,42.0900001525879,40.7599983215332,41.6399993896484,5296600,26.7324962615967
2010-08-10,41.0299987792969,41.0299987792969,40.0699996948242,40.189998626709,4802900,25.8016147613525
2010-08-11,39.1199989318848,39.2599983215332,37.5999984741211,37.8400001525879,4855800,24.2929420471191
2010-08-12,37.0800018310547,37.6500015258789,36.8600006103516,37.0999984741211,3206200,23.8178558349609
2010-08-13,37.2000007629395,37.5,36.5299987792969,36.6699981689453,3203900,23.5417919158936
2010-08-16,36.310001373291,36.5,35.5099983215332,35.9599990844727,3437500,23.0859870910645
2010-08-17,36.5900001525879,36.9799995422363,36.0999984741211,36.4199981689453,2886500,23.3812980651855
2010-08-18,36.3699989318848,36.8600006103516,35.9500007629395,36.8300018310547,2432300,23.6445140838623
2010-08-19,36.8400001525879,36.8800010681152,35.3400001525879,35.5499992370605,3466200,22.8227767944336
2010-08-20,35.2299995422363,36.1500015258789,34.75,35.1699981689453,3419100,22.5788154602051
2010-08-23,35.2700004577637,35.8699989318848,35.0099983215332,35.0400009155273,2246400,22.4953632354736
2010-08-24,34.6399993896484,34.7900009155273,34.060001373291,34.2700004577637,2595000,22.0010242462158
2010-08-25,34.5200004577637,34.5200004577637,33.3499984741211,34.4000015258789,3774400,22.0844802856445
2010-08-26,33.8199996948242,34.7700004577637,33.6800003051758,33.9900016784668,2868900,21.8212757110596
2010-08-27,34.2299995422363,35.2900009155273,34.1199989318848,35.2000007629395,3103700,22.5980777740479
2010-08-30,35.1500015258789,35.1800003051758,34,34,2673000,21.8276901245117
2010-08-31,33.8400001525879,34.4700012207031,33.5499992370605,33.9300003051758,2763800,21.7827472686768
2010-09-01,34.689998626709,35.6599998474121,34.3899993896484,35.6599998474121,3553700,22.8933906555176
2010-09-02,35.560001373291,36,35.2099990844727,35.9199981689453,2305900,23.0603084564209
2010-09-03,36.5200004577637,36.9000015258789,36.1800003051758,36.7000007629395,2352200,23.5610637664795
2010-09-07,36.4700012207031,36.4700012207031,35.5200004577637,35.5699996948242,2844200,22.8356151580811
2010-09-08,35.5499992370605,36.7299995422363,35.5,36.2799987792969,2432800,23.291431427002
2010-09-09,36.9000015258789,37.060001373291,36,36.2900009155273,1742300,23.2978496551514
2010-09-10,36.25,36.4799995422363,36.0099983215332,36.3499984741211,1270200,23.3363666534424
2010-09-13,36.9599990844727,37.2599983215332,36.6500015258789,36.9199981689453,2852100,23.7022933959961
2010-09-14,36.8400001525879,36.9199981689453,36.0099983215332,36.1300010681152,3090200,23.1951313018799
2010-09-15,36.1199989318848,36.7900009155273,35.6699981689453,36.1599998474121,2899700,23.2143936157227
2010-09-16,36.1199989318848,36.1199989318848,35.3699989318848,35.7099990844727,2174000,22.9254894256592
2010-09-17,35.8600006103516,35.9900016784668,35.4000015258789,35.6399993896484,2139800,22.8805522918701
2010-09-20,35.6500015258789,36.7400016784668,35.5999984741211,36.5999984741211,3114200,23.496862411499
2010-09-21,36.6599998474121,37.1300010681152,36.4000015258789,36.6100006103516,4318200,23.503288269043
2010-09-22,36.5,36.8699989318848,35.5099983215332,35.6699981689453,2931100,22.8998165130615
2010-09-23,35.5099983215332,35.8600006103516,35,35.0699996948242,2438800,22.5146179199219
2010-09-24,35.5400009155273,36.5,35.4099998474121,36.4700012207031,3322900,23.4134101867676
2010-09-27,36.9000015258789,38.6100006103516,36.3300018310547,37.1300010681152,9960200,23.8371257781982
2010-09-28,37.2700004577637,37.4199981689453,36.3800010681152,37.3199996948242,4126000,23.9590911865234
2010-09-29,37.2400016784668,38.5800018310547,37.0499992370605,37.4500007629395,7155600,24.0425548553467
2010-09-30,39.9500007629395,40.1399993896484,37.8800010681152,39.0999984741211,18751300,25.1018390655518
2010-10-01,38.9900016784668,39.4700012207031,38.2999992370605,38.8600006103516,6588600,24.947774887085
2010-10-04,38.810001373291,39.4599990844727,38.4099998474121,39.2799987792969,5732700,25.2173938751221
2010-10-05,39.4700012207031,40,39.3600006103516,39.939998626709,5312600,25.6411056518555
2010-10-06,39.810001373291,40.8699989318848,39.6500015258789,40.7400016784668,5560700,26.1547088623047
2010-10-07,40.6100006103516,41.4000015258789,40.2000007629395,40.4700012207031,3968800,25.9813747406006
2010-10-08,40.75,41.2000007629395,40.310001373291,40.9099998474121,4456600,26.263843536377
2010-10-11,41.1599998474121,41.3499984741211,40.8899993896484,41.0400009155273,3477000,26.347297668457
2010-10-12,40.8600006103516,42,40.810001373291,41.7799987792969,5206100,26.8223781585693
2010-10-13,41.9700012207031,42.8499984741211,41.7000007629395,42.7099990844727,6217800,27.4194316864014
2010-10-14,42.7200012207031,43.5699996948242,41.4000015258789,41.939998626709,6276000,26.9250907897949
2010-10-15,42.2999992370605,42.3600006103516,40.8199996948242,41.4700012207031,3699700,26.623363494873
2010-10-18,41.6300010681152,42.4700012207031,41.6100006103516,42.2599983215332,3395800,27.1305274963379
2010-10-19,41.7999992370605,42,40.7999992370605,41.0099983215332,3573500,26.3280467987061
2010-10-20,41.3300018310547,42.1300010681152,41.1800003051758,41.6100006103516,3271600,26.7132415771484
2010-10-21,41.7900009155273,42.2999992370605,41.0499992370605,41.2799987792969,3489100,26.5013732910156
2010-10-22,41.9199981689453,42.3899993896484,41.2999992370605,41.560001373291,2799600,26.6811389923096
2010-10-25,41.9500007629395,41.9700012207031,41.0999984741211,41.0999984741211,3576300,26.3858203887939
2010-10-26,40.8400001525879,42.0499992370605,40.8400001525879,42.0299987792969,3244600,26.9828720092773
2010-10-27,41.8600006103516,42.2900009155273,41.2599983215332,41.8199996948242,2388600,26.848051071167
2010-10-28,42,42.2799987792969,41.5,41.9799995422363,2576100,26.9507732391357
2010-10-29,41.9500007629395,42.2000007629395,41.5,42.0099983215332,1763900,26.9700298309326
2010-11-01,41.939998626709,42.2400016784668,41.3300018310547,41.9199981689453,2741800,26.9122543334961
2010-11-02,42.0999984741211,42.4799995422363,41.9300003051758,42.1199989318848,2341900,27.0406494140625
2010-11-03,42.1800003051758,44.0999984741211,42.0999984741211,43.5699996948242,9544200,27.9715480804443
2010-11-04,44.060001373291,44.7400016784668,43.4000015258789,44.7400016784668,5411000,28.7226715087891
2010-11-05,43.189998626709,45.9500007629395,43.0299987792969,45.6100006103516,10686700,29.2811908721924
2010-11-08,45.4099998474121,45.4300003051758,44.4500007629395,44.6300010681152,4039000,28.6520557403564
2010-11-09,44.5400009155273,44.7999992370605,42.6100006103516,42.8600006103516,4163800,27.5157299041748
2010-11-10,42.8199996948242,43.25,41.939998626709,42.9900016784668,4410900,27.5991821289062
2010-11-11,42.5,42.9000015258789,42.0699996948242,42.5099983215332,1793000,27.2910232543945
2010-11-12,42.189998626709,42.4000015258789,41.3199996948242,41.810001373291,2651500,26.8416404724121
2010-11-15,41.9900016784668,42.7999992370605,41.9700012207031,42.4199981689453,2424100,27.2332553863525
2010-11-16,42.060001373291,42.3699989318848,41.3199996948242,41.7099990844727,3530300,26.7774410247803
2010-11-17,41.6399993896484,42.2999992370605,41.5299987792969,41.7799987792969,2562800,26.8223781585693
2010-11-18,42.2599983215332,42.8499984741211,42.0999984741211,42.560001373291,2278600,27.3231296539307
2010-11-19,42.2999992370605,42.8199996948242,42.0499992370605,42.7299995422363,2160800,27.4322700500488
2010-11-22,42.6399993896484,42.6500015258789,41.75,42.1399993896484,2337400,27.0534896850586
2010-11-23,41.6100006103516,41.7400016784668,40.8199996948242,40.8499984741211,2727600,26.2253284454346
2010-11-24,41.2700004577637,41.7599983215332,41.1500015258789,41.7599983215332,1735200,26.8095455169678
2010-11-26,41.25,41.6399993896484,41.0900001525879,41.25,932500,26.4821224212646
2010-11-29,41.0699996948242,41.6500015258789,40.5999984741211,41.5299987792969,2470400,26.6618766784668
2010-11-30,40.9900016784668,41.5800018310547,40.9300003051758,41.2900009155273,1750500,26.5077991485596
2010-12-01,41.7599983215332,42.5999984741211,41.6500015258789,42.2799987792969,3174200,27.143367767334
2010-12-02,42.2400016784668,43.0900001525879,42.1500015258789,42.8800010681152,3052100,27.5285625457764
2010-12-03,42.5900001525879,43.9700012207031,42.3800010681152,43.7599983215332,3417800,28.0935153961182
2010-12-06,43.5,43.8499984741211,43.0400009155273,43.5999984741211,1837800,27.990795135498
2010-12-07,43.9700012207031,44.5,43.7000007629395,43.9500007629395,3129600,28.2154941558838
2010-12-08,43.7200012207031,44.4099998474121,42.1300010681152,42.2200012207031,4499900,27.1048469543457
2010-12-09,42.439998626709,48.5999984741211,42,47.7799987792969,22972500,30.6743144989014
2010-12-10,47.5099983215332,49.8600006103516,47.0999984741211,48.9500007629395,16937800,31.4254512786865
2010-12-13,49.2400016784668,49.6399993896484,47.560001373291,48.5200004577637,6286100,31.1493873596191
2010-12-14,48.5800018310547,53.5499992370605,48.4099998474121,51.7700004577637,22165900,33.2358703613281
2010-12-15,51.4500007629395,52.2299995422363,50.2700004577637,51.189998626709,7660700,32.8635063171387
2010-12-16,51.4599990844727,52.9700012207031,51.1800003051758,52.0999984741211,5890700,33.4477157592773
2010-12-17,51.9799995422363,52.7299995422363,51.8499984741211,52.560001373291,4466000,33.743049621582
2010-12-20,52.560001373291,54.3499984741211,52.4799995422363,53.4199981689453,6788700,34.2951469421387
2010-12-21,54.0800018310547,55.310001373291,53.5699996948242,55.1800003051758,5541900,35.425048828125
2010-12-22,55.75,56.7599983215332,55.3499984741211,55.7599983215332,6231800,35.7974052429199
2010-12-23,55.9199981689453,56.25,53.7000007629395,54.3300018310547,4446400,34.8793640136719
2010-12-27,54.3899993896484,60.9599990844727,54.1800003051758,59.3800010681152,17299700,38.1214141845703
2010-12-28,61.4599990844727,61.6800003051758,57.7200012207031,58.9300003051758,14023600,37.8325271606445
2010-12-29,58.9099998474121,59.1500015258789,57.0999984741211,57.2700004577637,6212100,36.7668151855469
2010-12-30,56.9500007629395,58.8300018310547,56.5999984741211,57.5299987792969,6772300,36.9337387084961
2010-12-31,57.5,58.3600006103516,57.189998626709,57.6199989318848,3125600,36.9915199279785
2011-01-03,58.3400001525879,58.4700012207031,57,58.0499992370605,5408500,37.2675666809082
2011-01-04,57.9900016784668,57.9900016784668,56.0800018310547,56.7799987792969,5437200,36.4522323608398
2011-01-05,56.4599990844727,60.9700012207031,56.2400016784668,60.9500007629395,15085700,39.1293411254883
2011-01-06,61.060001373291,62.4599990844727,60.0499992370605,60.4500007629395,11474200,38.8083419799805
2011-01-07,61.8699989318848,62.8699989318848,60.7400016784668,61.1800003051758,12774600,39.2769966125488
2011-01-10,60.9199981689453,60.9900016784668,56.75,57.3899993896484,13069400,36.8438529968262
2011-01-11,57.9700012207031,60.6399993896484,57.8499984741211,59.0400009155273,12837700,37.9031372070312
2011-01-12,60.1699981689453,60.6399993896484,58.2000007629395,58.4000015258789,9796100,37.4922676086426
2011-01-13,57.9700012207031,59.8499984741211,56.8600006103516,57.189998626709,12218900,36.7154426574707
2011-01-14,56.9000015258789,56.9099998474121,53.0499992370605,54,17189300,34.6674995422363
2011-01-18,52.8800010681152,53.8199996948242,52,53.1699981689453,8064900,34.1346473693848
2011-01-19,52.9199981689453,54.4500007629395,51,51.0200004577637,10518700,32.7543640136719
2011-01-20,45.1500015258789,46,43.1100006103516,43.1800003051758,12626200,33.4199752807617
2011-01-21,44.2599983215332,44.2999992370605,41.8199996948242,43,11320000,33.2806625366211
2011-01-24,43.0099983215332,43.0900001525879,41.3699989318848,41.9500007629395,9819800,32.4679946899414
2011-01-25,42.3400001525879,42.4500007629395,41.0999984741211,41.3600006103516,6075600,32.0113639831543
2011-01-26,41.560001373291,42.2999992370605,40.8199996948242,41.6100006103516,7661900,32.2048606872559
2011-01-27,42.1199989318848,42.2700004577637,41.25,41.9700012207031,7518400,32.4834861755371
2011-01-28,42.2000007629395,42.25,40.2000007629395,40.2599983215332,6912900,31.1599960327148
2011-01-31,40.4199981689453,40.9799995422363,40.2799987792969,40.3499984741211,4947700,31.2296600341797
2011-02-01,40.7299995422363,41.5800018310547,40.1199989318848,41.060001373291,7202600,31.7791748046875
2011-02-02,41.1300010681152,42.1300010681152,40.8800010681152,41.1699981689453,7539500,31.8643131256104
2011-02-03,41.0900001525879,41.1300010681152,40.3199996948242,40.5800018310547,5175300,31.4076652526855
2011-02-04,40.6599998474121,40.7000007629395,39.5200004577637,40,6423900,30.9587669372559
2011-02-07,40.4799995422363,42.689998626709,40.189998626709,42.1800003051758,11363300,32.6460113525391
2011-02-08,42.5299987792969,43.2000007629395,42.0800018310547,42.3699989318848,9746600,32.7930755615234
2011-02-09,41.9300003051758,42.1500015258789,40.560001373291,41.1100006103516,6416100,31.8178749084473
2011-02-10,40.8800010681152,41.5400009155273,40.5999984741211,41.2799987792969,3817100,31.9494247436523
2011-02-11,41.0200004577637,41.7700004577637,40.8800010681152,41.6300010681152,3765100,32.2203178405762
2011-02-14,41.7799987792969,41.8499984741211,41,41.2999992370605,3469000,31.9649333953857
2011-02-15,41.5,41.7999992370605,41.0499992370605,41.0499992370605,2760600,31.7714366912842
2011-02-16,41.5400009155273,41.75,41.1100006103516,41.2799987792969,2618600,31.9494247436523
2011-02-17,41.2200012207031,42.4000015258789,41.1500015258789,42.060001373291,5648300,32.5531425476074
2011-02-18,42.3499984741211,42.689998626709,41.5,41.5099983215332,4170500,32.1274604797363
2011-02-22,40.8600006103516,41.1100006103516,40.0099983215332,40.0699996948242,5280800,31.0129413604736
2011-02-23,40.310001373291,40.7599983215332,39.1199989318848,40,4595700,30.9587669372559
2011-02-24,39.9199981689453,40.5,39.5299987792969,40.4300003051758,4904300,31.2915592193604
2011-02-25,40.2700004577637,40.8899993896484,37.9000015258789,38.5400009155273,13344800,29.8287696838379
2011-02-28,38.4799995422363,38.7000007629395,37.060001373291,37.060001373291,10861200,28.6832981109619
2011-03-01,37.3400001525879,37.3899993896484,36.1599998474121,36.7000007629395,7946600,28.4046630859375
2011-03-02,36.8300018310547,37.6500015258789,36.7000007629395,37.2999992370605,4150600,28.8690452575684
2011-03-03,37.7799987792969,38.439998626709,37.25,37.5099983215332,6135400,29.0315780639648
2011-03-04,37.6500015258789,37.6500015258789,36.9500007629395,37.3899993896484,3534200,28.9387073516846
2011-03-07,37.4900016784668,37.7099990844727,36.9000015258789,37.0999984741211,3014200,28.7142505645752
2011-03-08,37.4000015258789,37.7000007629395,37.0900001525879,37.310001373291,2780500,28.8767890930176
2011-03-09,37.75,37.9799995422363,37.0400009155273,37.1100006103516,2729600,28.7219924926758
2011-03-10,36.9199981689453,37.2000007629395,36.3899993896484,36.4799995422363,2853300,28.234395980835
2011-03-11,36.0999984741211,38.0400009155273,35.8400001525879,37.3499984741211,7557600,28.9077491760254
2011-03-14,36.5299987792969,37.689998626709,36.5,37.5,4349600,29.0238380432129
2011-03-15,35.939998626709,36.9700012207031,35.7999992370605,36.7799987792969,5629300,28.4665851593018
2011-03-16,37,37.3499984741211,35.5099983215332,35.5900001525879,5800000,27.5455551147461
2011-03-17,36,36.1500015258789,35.310001373291,35.7000007629395,2708200,27.6306934356689
2011-03-18,36.2400016784668,36.6399993896484,34.9500007629395,34.9500007629395,7159300,27.0502128601074
2011-03-21,35.4799995422363,37.1800003051758,35.4799995422363,37.0299987792969,6652600,28.6600761413574
2011-03-22,37.0200004577637,37.3899993896484,36.5200004577637,36.9500007629395,4457700,28.5981597900391
2011-03-23,36.9199981689453,36.9199981689453,36.1399993896484,36.5499992370605,2719200,28.28857421875
2011-03-24,36.689998626709,36.7999992370605,36.1300010681152,36.3199996948242,2794000,28.1105537414551
2011-03-25,36.5200004577637,36.9099998474121,36.0999984741211,36.5299987792969,3076300,28.2731018066406
2011-03-28,36.4199981689453,37.3899993896484,36.2999992370605,36.3600006103516,2736700,28.1415138244629
2011-03-29,36.5099983215332,36.5800018310547,36,36.1800003051758,2518700,28.0021991729736
2011-03-30,36.3699989318848,36.4599990844727,36.0099983215332,36.0499992370605,1882300,27.901575088501
2011-03-31,35.8300018310547,35.8400001525879,35,35.1399993896484,6693400,27.1972808837891
2011-04-01,35.2000007629395,35.3499984741211,34.9000015258789,35,2791300,27.0889225006104
2011-04-04,35.1500015258789,35.2000007629395,33.9000015258789,33.939998626709,6212000,26.2685108184814
2011-04-05,34.2000007629395,35.5699996948242,34.0299987792969,34.9799995422363,6973000,27.0734348297119
2011-04-06,35.2700004577637,35.5,34.4300003051758,34.8600006103516,4248000,26.9805679321289
2011-04-07,34.8699989318848,35.2400016784668,34.2900009155273,34.6699981689453,4039200,26.8335075378418
2011-04-08,34.7299995422363,34.8800010681152,34.3300018310547,34.4900016784668,2138800,26.6941947937012
2011-04-11,34.4099998474121,34.810001373291,34.2200012207031,34.2200012207031,2292300,26.485221862793
2011-04-12,34.1300010681152,34.4500007629395,33.8499984741211,34.0800018310547,2213600,26.3768672943115
2011-04-13,34.2299995422363,34.3499984741211,33.75,33.8600006103516,2127100,26.2065925598145
2011-04-14,33.7000007629395,33.810001373291,33.3300018310547,33.5400009155273,2829300,25.9589195251465
2011-04-15,33.7299995422363,33.7299995422363,33.0900001525879,33.4599990844727,3662800,25.8970050811768
2011-04-18,33.0299987792969,33.3699989318848,32.4199981689453,32.6100006103516,5031300,25.2391338348389
2011-04-19,32.7200012207031,32.9700012207031,31.8299999237061,32.1199989318848,6941900,24.8598861694336
2011-04-20,32.4700012207031,32.7400016784668,32.1199989318848,32.3499984741211,3889400,25.037899017334
2011-04-21,32.4599990844727,32.5499992370605,32.0099983215332,32.1599998474121,3918700,24.89084815979
2011-04-25,32.2000007629395,32.2200012207031,31.2800006866455,31.4699993133545,5090000,24.3568019866943
2011-04-26,31.5699996948242,32.2700004577637,31.5499992370605,31.8700008392334,5600000,24.6663951873779
2011-04-27,32.0099983215332,32.0099983215332,31.2800006866455,31.7000007629395,5428400,24.5348224639893
2011-04-28,31.6900005340576,32.25,31.5599994659424,31.7999992370605,4114200,24.6122150421143
2011-04-29,31.8799991607666,31.9300003051758,31.1100006103516,31.1499996185303,4486900,24.1091346740723
2011-05-02,31.3899993896484,31.4200000762939,30.75,30.8500003814697,3212700,23.8769454956055
2011-05-03,31.1000003814697,31.5,30.8500003814697,31.1299991607666,4075200,24.093656539917
2011-05-04,31.3099994659424,31.7999992370605,30.8600006103516,31.6399993896484,4834400,24.4883842468262
2011-05-05,31.3899993896484,31.75,30.5699996948242,30.7900009155273,6721900,23.8305072784424
2011-05-06,30.7900009155273,31.3799991607666,30.4500007629395,30.7000007629395,6559600,23.7608509063721
2011-05-09,30.8799991607666,30.8799991607666,29.4500007629395,29.7000007629395,6344500,22.9868812561035
2011-05-10,29.5900001525879,29.9799995422363,29.1499996185303,29.6200008392334,6352100,22.9249706268311
2011-05-11,29.6100006103516,31.7900009155273,29.6100006103516,30.6499996185303,12665300,23.722146987915
2011-05-12,31.3500003814697,31.3999996185303,30.3700008392334,31.1700000762939,6335200,24.1246147155762
2011-05-13,31.3999996185303,31.5,30.3999996185303,30.4200000762939,5337700,23.5441417694092
2011-05-16,30.5599994659424,31.2600002288818,30.4200000762939,31,4042900,23.9930381774902
2011-05-17,30.9500007629395,31.3999996185303,30.5499992370605,30.7999992370605,3960800,23.8382472991943
2011-05-18,30.9200000762939,31.0100002288818,30.25,30.8299999237061,3845600,23.8614711761475
2011-05-19,31,31.0100002288818,30.5,30.8400001525879,2760200,23.869213104248
2011-05-20,30.9599990844727,31.2399997711182,30.5200004577637,30.7999992370605,4842800,23.8382472991943
2011-05-23,30.4599990844727,30.5799999237061,29.6000003814697,29.9799995422363,6975400,23.2035942077637
2011-05-24,29.9300003051758,29.9500007629395,29.4599990844727,29.4599990844727,8638000,22.8011283874512
2011-05-25,28.2700004577637,28.75,27.5,28.2800006866455,225834700,21.8878402709961
2011-05-26,28.4899997711182,28.9500007629395,28.1900005340576,28.75,56600900,22.2516136169434
2011-05-27,28.8299999237061,28.9500007629395,28.7099990844727,28.8799991607666,23579000,22.3522262573242
2011-05-31,28.9400005340576,28.9500007629395,28.1200008392334,28.5,25816800,22.0581226348877
2011-06-01,28.3700008392334,28.4799995422363,27.9200000762939,28.0499992370605,23708600,21.7098331451416
2011-06-02,28.1000003814697,28.4599990844727,27.8500003814697,28.0100002288818,12759300,21.6788711547852
2011-06-03,27.7999992370605,27.8999996185303,27.5799999237061,27.6499996185303,13668200,21.4002380371094
2011-06-06,27.6000003814697,27.6800003051758,27.1100006103516,27.2299995422363,17647400,21.075174331665
2011-06-07,27.3899993896484,27.5400009155273,27.2800006866455,27.4200000762939,9722500,21.2222347259521
2011-06-08,27.2600002288818,27.75,27.1000003814697,27.3199996948242,47106700,21.1448364257812
2011-06-09,27.6900005340576,28.4300003051758,27.5300006866455,28.1000003814697,14816300,21.7485256195068
2011-06-10,28.1100006103516,28.9799995422363,27.7099990844727,28.9599990844727,30886000,22.4141387939453
2011-06-13,28.8099994659424,29.1900005340576,28.4500007629395,28.9799995422363,15553000,22.4296245574951
2011-06-14,29.1100006103516,29.1499996185303,28.2900009155273,28.5100002288818,10218200,22.0658588409424
2011-06-15,28.1700000762939,28.6100006103516,27.6800003051758,27.8899993896484,9563600,21.5859985351562
2011-06-16,27.9599990844727,28.3400001525879,27.8400001525879,28.0400009155273,8840200,21.702091217041
2011-06-17,28.2999992370605,28.3500003814697,27.7299995422363,27.9799995422363,10252300,21.6556568145752
2011-06-20,27.8999996185303,28.0599994659424,27.6200008392334,28.0200004577637,8416800,21.6866149902344
2011-06-21,28.1499996185303,28.8500003814697,28.0900001525879,28.7800006866455,9743900,22.274829864502
2011-06-22,28.7000007629395,29.4500007629395,28.5599994659424,28.7999992370605,12288800,22.2903079986572
2011-06-23,28.4300003051758,28.8799991607666,28.1100006103516,28.6700000762939,8421800,22.1896953582764
2011-06-24,28.6399993896484,28.8700008392334,28.2299995422363,28.4500007629395,21274300,22.0194206237793
2011-06-27,28.3999996185303,28.9500007629395,28.2800006866455,28.8099994659424,7000500,22.2980499267578
2011-06-28,28.8799991607666,29,28.5400009155273,28.7800006866455,5201700,22.274829864502
2011-06-29,29.0499992370605,29.4799995422363,28.8799991607666,29.1399993896484,11482800,22.5534591674805
2011-06-30,29.2399997711182,29.3999996185303,29,29.3199996948242,6188000,22.692777633667
2011-07-01,29.25,30,29.1299991607666,29.9799995422363,8002100,23.2035942077637
2011-07-05,30.2000007629395,30.3199996948242,29.5900001525879,29.6800003051758,6663200,22.9714050292969
2011-07-06,29.5499992370605,29.6900005340576,29.0300006866455,29.3799991607666,5663800,22.7392120361328
2011-07-07,29.6900005340576,30.3400001525879,29.3999996185303,30.2099990844727,8730600,23.3816070556641
2011-07-08,29.8199996948242,30.0100002288818,29.3899993896484,29.9400005340576,5517300,23.1726360321045
2011-07-11,29.4300003051758,29.6000003814697,28.7800006866455,28.9300003051758,8837000,22.390926361084
2011-07-12,28.7700004577637,29.2399997711182,28.6000003814697,28.7199993133545,4719500,22.2283897399902
2011-07-13,28.9200000762939,29.25,28.7299995422363,28.8400001525879,4413500,22.321268081665
2011-07-14,28.9300003051758,29,28.3500003814697,28.5,5766700,22.0581226348877
2011-07-15,28.6200008392334,28.6299991607666,27.9400005340576,28.2299995422363,5897000,21.8491497039795
2011-07-18,28.1100006103516,28.2399997711182,27.0499992370605,27.6499996185303,7560600,21.4002380371094
2011-07-19,27.7000007629395,28.0599994659424,27.2800006866455,27.8700008392334,5868000,21.570520401001
2011-07-20,27.9799995422363,28.3400001525879,27.7399997711182,28.3099994659424,6222400,21.9110660552979
2011-07-21,28.3999996185303,29.2700004577637,28.2999992370605,28.9500007629395,9741700,22.4064064025879
2011-07-22,28.9799995422363,29.1000003814697,28.7299995422363,29.0900001525879,4608700,22.5147609710693
2011-07-25,28.9599990844727,29.0699996948242,28.7900009155273,28.9500007629395,3814700,22.4064064025879
2011-07-26,28.8999996185303,29.5699996948242,28.8400001525879,29.4699993133545,6004400,22.8088684082031
2011-07-27,29.2700004577637,29.5499992370605,29.0499992370605,29.1000003814697,8427400,22.522497177124
2011-07-28,29.0599994659424,29.4500007629395,28.8700008392334,28.9400005340576,7369600,22.3986644744873
2011-07-29,28.6499996185303,28.9899997711182,28.4599990844727,28.7000007629395,6366700,22.2129192352295
2011-08-01,29.0799999237061,29.1900005340576,28.1700000762939,28.5900001525879,7070500,22.1277751922607
2011-08-02,28.25,28.3199996948242,27.5400009155273,27.75,10552000,21.4776382446289
2011-08-03,27.6900005340576,28.2199993133545,27.5300006866455,28.1900005340576,10453400,21.8181915283203
2011-08-04,27.8799991607666,28.1499996185303,26.3199996948242,26.3999996185303,18301500,20.4327869415283
2011-08-05,26.0100002288818,26.3999996185303,24,25.1000003814697,20255500,19.4266300201416
2011-08-08,23.7399997711182,24.6900005340576,22.1000003814697,22.5799999237061,20249800,17.4762134552002
2011-08-09,22.9699993133545,23.9799995422363,22.6499996185303,23.9799995422363,15049500,18.5597743988037
2011-08-10,23.6599998474121,23.6599998474121,22.0200004577637,22.1399993896484,12214400,17.1356754302979
2011-08-11,22.1200008392334,23.5799999237061,21.7199993133545,23.1599998474121,13866600,17.9251232147217
2011-08-12,23.4899997711182,23.8999996185303,23,23.1299991607666,8917100,17.9019050598145
2011-08-15,23.3899993896484,24.5799999237061,23.3099994659424,24.5200004577637,11981400,18.9777202606201
2011-08-16,24.1900005340576,25.3400001525879,24.0699996948242,24.5100002288818,10133800,18.9699764251709
2011-08-17,24.6399993896484,25.5699996948242,24.6200008392334,24.8500003814697,6107600,19.2331352233887
2011-08-18,24.0100002288818,24.0100002288818,22.3700008392334,22.7000007629395,11142200,17.569091796875
2011-08-19,22.3199996948242,23.2900009155273,22.1200008392334,22.1599998474121,7039800,17.1511535644531
2011-08-22,22.8199996948242,22.8799991607666,21.7299995422363,21.7900009155273,7090400,16.8647880554199
2011-08-23,21.8199996948242,22.9200000762939,21.4599990844727,22.9200000762939,7217000,17.7393703460693
2011-08-24,22.8899993896484,23.5799999237061,22.7399997711182,23.5499992370605,5451100,18.2269668579102
