"Date","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted"
2010-08-09,40.5499992370605,40.560001373291,39.6599998474121,39.8199996948242,37790900,27.02268409729
2010-08-10,39.6699981689453,39.7299995422363,39.1599998474121,39.1699981689453,34166500,26.5815734863281
2010-08-11,38.6500015258789,38.7799987792969,37.75,37.7700004577637,46201600,25.6315174102783
2010-08-12,37.3600006103516,37.9900016784668,37.2200012207031,37.810001373291,35387300,25.6586608886719
2010-08-13,37.7999992370605,38.0400009155273,37.5,37.5,24564100,25.4482860565186
2010-08-16,37.3199996948242,37.8199996948242,37.2799987792969,37.689998626709,28334100,25.5772190093994
2010-08-17,37.9700012207031,38.0699996948242,37.4000015258789,37.4799995422363,33883800,25.4347133636475
2010-08-18,37.3899993896484,38.189998626709,37.3899993896484,37.8899993896484,27041700,25.7129440307617
2010-08-19,37.6599998474121,37.9700012207031,37,37.0699996948242,35384700,25.1564807891846
2010-08-20,37.1100006103516,37.3600006103516,36.810001373291,37.1399993896484,30862000,25.2039833068848
2010-08-23,37.2099990844727,37.4099998474121,36.8400001525879,36.8800010681152,29282800,25.0275382995605
2010-08-24,36.5900001525879,36.7000007629395,35.9199981689453,36.2099990844727,48709200,24.572868347168
2010-08-25,35.9500007629395,36.439998626709,35.6699981689453,36.2299995422363,36058000,24.5864353179932
2010-08-26,36.3600006103516,36.6199989318848,35.6199989318848,35.6300010681152,31873200,24.1792640686035
2010-08-27,35.8699989318848,36.689998626709,35.5499992370605,36.5999984741211,38448800,24.8375244140625
2010-08-30,36.4000015258789,36.5999984741211,35.8300018310547,35.8499984741211,27306500,24.3285636901855
2010-08-31,35.939998626709,36.6399993896484,35.7299995422363,36.3600006103516,34784400,24.6746597290039
2010-09-01,36.7400016784668,37.7999992370605,36.6599998474121,37.7400016784668,36770500,25.611156463623
2010-09-02,37.8400001525879,38.2000007629395,37.4900016784668,38.1599998474121,31282900,25.8961791992188
2010-09-03,38.4700012207031,39.1699981689453,38.4700012207031,39.1699981689453,34135600,26.5815734863281
2010-09-07,38.7299995422363,38.8400001525879,38.2200012207031,38.2799987792969,31885500,25.977611541748
2010-09-08,38.3400001525879,39.4300003051758,38.3400001525879,39.1199989318848,30781000,26.5476512908936
2010-09-09,39.9300003051758,40.3199996948242,39.1199989318848,40.0999984741211,33438800,27.2126979827881
2010-09-10,39.9199981689453,40.25,39.6699981689453,39.7599983215332,21928600,26.9819736480713
2010-09-13,40.6399993896484,41.4700012207031,40.6399993896484,41.1199989318848,41643200,27.9048900604248
2010-09-14,40.9700012207031,41.2299995422363,40.4599990844727,40.7200012207031,42754100,27.633451461792
2010-09-15,40.5099983215332,41.1399993896484,40.3400001525879,40.9799995422363,25399500,27.8098831176758
2010-09-16,40.7200012207031,41.0999984741211,40.5499992370605,40.9900016784668,25207500,27.8166675567627
2010-09-17,41.0299987792969,41.0800018310547,39.9900016784668,40.060001373291,45938300,27.1855487823486
2010-09-20,40.2400016784668,41.310001373291,40.0299987792969,41.189998626709,33337500,27.9524002075195
2010-09-21,41.310001373291,41.5,40.4700012207031,40.5900001525879,33548900,27.5452270507812
2010-09-22,40.4300003051758,40.8400001525879,39.75,39.939998626709,34546000,27.1041278839111
2010-09-23,39.6300010681152,39.7000007629395,38.9900016784668,39.0999984741211,33471100,26.5340824127197
2010-09-24,39.5099983215332,39.7999992370605,39.2999992370605,39.75,28855100,26.9751758575439
2010-09-27,39.5400009155273,39.6699981689453,39.0099983215332,39.0800018310547,25684900,26.5204982757568
2010-09-28,39.3600006103516,39.4000015258789,38.6100006103516,38.9500007629395,31442600,26.4322948455811
2010-09-29,38.7900009155273,38.8800010681152,38.060001373291,38.4099998474121,40207000,26.0658359527588
2010-09-30,38.4900016784668,38.9500007629395,37.9599990844727,38.060001373291,54885200,25.828311920166
2010-10-01,38.3400001525879,39.0900001525879,38.2900009155273,38.810001373291,38973800,26.3372745513916
2010-10-04,38.9799995422363,39.5400009155273,38.7099990844727,38.9500007629395,38886100,26.4663944244385
2010-10-05,39.3600006103516,39.8199996948242,39.0699996948242,39.6399993896484,42379500,26.9352416992188
2010-10-06,39.560001373291,40.0699996948242,39.4199981689453,39.9000015258789,31559900,27.1119079589844
2010-10-07,40.1100006103516,40.3199996948242,39.2000007629395,39.5200004577637,26923900,26.8537006378174
2010-10-08,39.6699981689453,39.7799987792969,39.1300010681152,39.310001373291,28178500,26.7109985351562
2010-10-11,39.5200004577637,39.9099998474121,39.4000015258789,39.7299995422363,24601000,26.9963989257812
2010-10-12,39.4700012207031,40.4900016784668,39.4700012207031,40.4000015258789,38798100,27.45166015625
2010-10-13,40.6599998474121,40.7200012207031,39.5800018310547,39.8400001525879,69607700,27.0711364746094
2010-10-14,39.25,39.3800010681152,38.0999984741211,38.7200012207031,76504900,26.3101139068604
2010-10-15,38.8699989318848,38.939998626709,36.5400009155273,37.1500015258789,142280400,25.2432975769043
2010-10-18,37.1500015258789,38.2599983215332,37.0099983215332,38.2000007629395,55058700,25.9567546844482
2010-10-19,37.9000015258789,38.6500015258789,37.5,37.689998626709,70595100,25.6102142333984
2010-10-20,38,38.2999992370605,37.4599990844727,38.0999984741211,43497200,25.8888187408447
2010-10-21,38.189998626709,38.4000015258789,36.2099990844727,37.7000007629395,38250300,25.6170234680176
2010-10-22,37.5,37.7900009155273,37.3199996948242,37.7000007629395,24876900,25.6170234680176
2010-10-25,37.9700012207031,38.0699996948242,37,37.0699996948242,37893500,25.1889343261719
2010-10-26,36.9799995422363,37.2599983215332,36.7799987792969,37.2000007629395,39188100,25.2772674560547
2010-10-27,37.060001373291,37.6300010681152,37,37.5400009155273,30777500,25.5083045959473
2010-10-28,37.7000007629395,37.9599990844727,37.3300018310547,37.5099983215332,30614600,25.4879112243652
2010-10-29,37.4500007629395,37.7400016784668,37.3199996948242,37.6300010681152,19803300,25.5694675445557
2010-11-01,37.6100006103516,38,37.0999984741211,37.4199981689453,36941900,25.4267501831055
2010-11-02,37.5299987792969,37.5699996948242,36.8300018310547,36.9599990844727,39913100,25.1141872406006
2010-11-03,36.9799995422363,37.8300018310547,36.9599990844727,37.7200012207031,35299600,25.6306056976318
2010-11-04,38.1399993896484,39.8499984741211,37.8600006103516,39.7999992370605,77569400,27.0439624786377
2010-11-05,39.8899993896484,41.3400001525879,39.7799987792969,40.939998626709,75684800,27.8185901641846
2010-11-08,40.8600006103516,41.2000007629395,40.2099990844727,40.5099983215332,32967000,27.5264091491699
2010-11-09,40.4300003051758,40.6800003051758,39.7299995422363,39.9000015258789,32800100,27.1119079589844
2010-11-10,39.8699989318848,40.6399993896484,39.5900001525879,40.6199989318848,35587900,27.6011543273926
2010-11-11,40.2700004577637,40.439998626709,39.8499984741211,40.0200004577637,25499700,27.1934471130371
2010-11-12,39.8600006103516,40.2599983215332,39.3800010681152,39.6100006103516,33504800,26.9148578643799
2010-11-15,39.8199996948242,40.6399993896484,39.7099990844727,40.0800018310547,28772500,27.2342109680176
2010-11-16,39.7400016784668,39.9700012207031,39.0400009155273,39.6100006103516,46023000,26.9148578643799
2010-11-17,39.5800018310547,39.6800003051758,38.9799995422363,39.1800003051758,32027500,26.6226825714111
2010-11-18,39.5699996948242,40,39.3600006103516,39.6599998474121,30987600,26.9488334655762
2010-11-19,39.4099998474121,39.6399993896484,39.2599983215332,39.4099998474121,26542000,26.7789535522461
2010-11-22,39.060001373291,39.0999984741211,38.2099990844727,38.5099983215332,33249500,26.1674098968506
2010-11-23,38.0099983215332,38.2200012207031,37.5999984741211,37.6300010681152,35340400,25.5694675445557
2010-11-24,37.8300018310547,38.2400016784668,37.5900001525879,38.1599998474121,24248300,25.9295864105225
2010-11-26,37.7099990844727,37.9799995422363,37.5,37.5,12819100,25.4811134338379
2010-11-29,37.4700012207031,38.0900001525879,37.1100006103516,37.9099998474121,30911400,25.7597141265869
2010-11-30,37.4900016784668,37.7900009155273,37.2400016784668,37.4000015258789,33716700,25.4131698608398
2010-12-01,37.9500007629395,38.189998626709,37.6500015258789,38.1500015258789,33157200,25.9227962493896
2010-12-02,38.4300003051758,39.3800010681152,38.3300018310547,39.310001373291,41526000,26.7109985351562
2010-12-03,39.0699996948242,39.6699981689453,38.7000007629395,39.6100006103516,30070200,26.9148578643799
2010-12-06,39.4799995422363,40.0499992370605,39.2999992370605,39.9000015258789,25364500,27.1119079589844
2010-12-07,40.3499984741211,40.4599990844727,39.2400016784668,39.25,40908200,26.670238494873
2010-12-08,39.3600006103516,40.3300018310547,39.060001373291,40.2599983215332,38115900,27.3565273284912
2010-12-09,40.6699981689453,41.0999984741211,40.5699996948242,40.810001373291,43001900,27.7302494049072
2010-12-10,40.8899993896484,41.5,40.7700004577637,41.4300003051758,28449000,28.1515445709229
2010-12-13,41.5699996948242,41.9900016784668,41.1599998474121,41.5099983215332,35730400,28.2059078216553
2010-12-14,41.439998626709,41.5,40.4700012207031,40.7900009155273,34010800,27.7166576385498
2010-12-15,40.7299995422363,41,40.060001373291,40.2099990844727,30264000,27.3225498199463
2010-12-16,40.4199981689453,40.6800003051758,39.8199996948242,40.0099983215332,37123200,27.186653137207
2010-12-17,40.060001373291,40.0699996948242,39.5299987792969,39.6699981689453,52004800,26.9556179046631
2010-12-20,39.8300018310547,40.2700004577637,39.689998626709,39.9500007629395,22978200,27.1458911895752
2010-12-21,40.1599998474121,41.2400016784668,39.9799995422363,41,30757800,27.8593521118164
2010-12-22,41.1699981689453,42.5400009155273,41.1599998474121,42.1599998474121,47280400,28.6475715637207
2010-12-23,42.1500015258789,42.2700004577637,41.8199996948242,42.0800018310547,18927900,28.5932083129883
2010-12-27,41.8199996948242,42.6800003051758,41.7999992370605,42.6699981689453,17203200,28.9941101074219
2010-12-28,42.7000007629395,43.1199989318848,42.4700012207031,42.6100006103516,20386600,28.9533405303955
2010-12-29,42.5800018310547,42.7700004577637,42.2999992370605,42.3600006103516,13637400,28.78346824646
2010-12-30,42.310001373291,42.4700012207031,42.0499992370605,42.2299995422363,12901900,28.6951332092285
2010-12-31,42.1100006103516,42.4500007629395,42.0400009155273,42.4199981689453,12199700,28.8242435455322
2011-01-03,43,44.0400009155273,42.9599990844727,43.5800018310547,43278500,29.612476348877
2011-01-04,43.7799987792969,44.2999992370605,43.3400001525879,44.1599998474121,40036800,30.0410327911377
2011-01-05,43.9199981689453,44.9500007629395,43.9000015258789,44.7000007629395,50032500,30.4084014892578
2011-01-06,44.4000015258789,44.7999992370605,44.25,44.4799995422363,31606200,30.2587146759033
2011-01-07,44.5400009155273,44.5900001525879,42.6500015258789,43.6399993896484,69579400,29.687292098999
2011-01-10,43.2700004577637,43.7700004577637,43,43.4000015258789,30098100,29.5240097045898
2011-01-11,43.7000007629395,44.0200004577637,43.4199981689453,43.5999984741211,28067100,29.6600761413574
2011-01-12,44.439998626709,44.9000015258789,44.25,44.7099990844727,44296900,30.415168762207
2011-01-13,44.939998626709,44.9700012207031,44.1699981689453,44.4500007629395,42133000,30.2383117675781
2011-01-14,44.5099983215332,45.939998626709,44.4500007629395,44.9099998474121,86983800,30.5512466430664
2011-01-18,45.0200004577637,45.4199981689453,44.5,44.75,46237700,30.4423961639404
2011-01-19,44.5499992370605,44.9700012207031,43.5999984741211,43.7099990844727,44989200,29.7348976135254
2011-01-20,43.8300018310547,44.9900016784668,43.6100006103516,44.75,46977700,30.4423961639404
2011-01-21,45.0499992370605,45.5400009155273,44.8499984741211,45.2900009155273,44767400,30.8097515106201
2011-01-24,45.2099990844727,45.4799995422363,44.8600006103516,45.0200004577637,27826800,30.626070022583
2011-01-25,44.8199996948242,45.4300003051758,44.2599983215332,44.8699989318848,36022400,30.5240230560303
2011-01-26,45.2000007629395,45.4799995422363,44.8699989318848,44.9799995422363,25639400,30.5988597869873
2011-01-27,44.9799995422363,45.3800010681152,44.689998626709,45.0999984741211,26740900,30.6804847717285
2011-01-28,45.0499992370605,45.8800010681152,44.4000015258789,44.5400009155273,38593900,30.2995376586914
2011-01-31,44.4099998474121,45.0999984741211,44.4000015258789,44.939998626709,23574500,30.5716304779053
2011-02-01,45.2000007629395,46,45.1599998474121,45.9300003051758,28255500,31.2451457977295
2011-02-02,45.7900009155273,45.9799995422363,45.3400001525879,45.4500007629395,24104900,30.9185905456543
2011-02-03,45.4799995422363,45.75,44.8400001525879,45.4599990844727,23322400,30.925386428833
2011-02-04,45,45.1699981689453,44.2999992370605,44.5900001525879,38172900,30.3335437774658
2011-02-07,44.75,45.75,44.6500015258789,45.5,36790900,30.9525985717773
2011-02-08,45.4900016784668,45.8199996948242,45.310001373291,45.7400016784668,28649500,31.1158618927002
2011-02-09,45.3600006103516,45.5,44.6500015258789,45.1100006103516,33491000,30.687292098999
2011-02-10,45.0999984741211,45.5400009155273,44.9500007629395,45.5299987792969,22688600,30.9730110168457
2011-02-11,45.4000015258789,46.8899993896484,45.4000015258789,46.5699996948242,40812800,31.6805019378662
2011-02-14,46.5999984741211,46.9000015258789,46.4700012207031,46.5400009155273,28699200,31.660083770752
2011-02-15,46.560001373291,47.3400001525879,46.5400009155273,46.8199996948242,35972900,31.8505668640137
2011-02-16,47.1500015258789,48.3600006103516,47.0999984741211,47.939998626709,44327800,32.6124725341797
2011-02-17,47.7700004577637,47.9900016784668,47.5,47.8199996948242,22932600,32.5308380126953
2011-02-18,47.8199996948242,48.1300010681152,47.5499992370605,48,23844300,32.6532783508301
2011-02-22,47.2000007629395,47.2700004577637,45.8499984741211,46.0099983215332,44561900,31.2995433807373
2011-02-23,46.0400009155273,46.5,45.2900009155273,45.9599990844727,36264800,31.2655239105225
2011-02-24,45.6300010681152,46.060001373291,45.2099990844727,45.9099998474121,31926900,31.2315254211426
2011-02-25,46.25,46.8600006103516,46.1199989318848,46.6800003051758,26782100,31.7553405761719
2011-02-28,46.810001373291,47.1800003051758,46.4199981689453,46.689998626709,25985300,31.7621288299561
2011-03-01,46.4700012207031,46.689998626709,45.5900001525879,45.5999984741211,33682600,31.0206317901611
2011-03-02,45.3899993896484,45.9700012207031,45.0699996948242,45.2099990844727,28600000,30.755313873291
2011-03-03,45.7200012207031,46.3300018310547,45.7099990844727,46.0800018310547,23043600,31.3471565246582
2011-03-04,45.9799995422363,46.0400009155273,45.0999984741211,45.5200004577637,27716900,30.9662036895752
2011-03-07,45.6199989318848,45.6500015258789,44.7599983215332,45.189998626709,28110800,30.7417163848877
2011-03-08,45.3800010681152,46.689998626709,45.2999992370605,46.4000015258789,32941500,31.5648403167725
2011-03-09,46.3300018310547,47.0999984741211,46.0200004577637,46.560001373291,25174700,31.6736907958984
2011-03-10,46.0800018310547,46.25,45.2599983215332,45.5299987792969,33783700,30.9730110168457
2011-03-11,45.2799987792969,45.8400001525879,45.25,45.7400016784668,20337600,31.1158618927002
2011-03-14,45.4199981689453,45.5400009155273,44.6300010681152,45.2999992370605,24508900,30.8165454864502
2011-03-15,44.5499992370605,44.9900016784668,43.8499984741211,44.6100006103516,35606000,30.3471603393555
2011-03-16,44.6399993896484,44.7799987792969,43.6599998474121,43.810001373291,41962900,29.8029346466064
2011-03-17,44.4599990844727,44.6100006103516,43.4000015258789,44.560001373291,46741800,30.3131408691406
2011-03-18,45.2400016784668,46.1800003051758,44.75,45.7400016784668,77421000,31.1158618927002
2011-03-21,46.2799987792969,46.3199996948242,45.3199996948242,45.6300010681152,28985300,31.0410251617432
2011-03-22,45.6599998474121,45.7099990844727,45.3499984741211,45.4700012207031,19756600,30.9321937561035
2011-03-23,45.2900009155273,45.689998626709,44.7700004577637,45.5999984741211,26688900,31.0206317901611
2011-03-24,45.7000007629395,45.8400001525879,45.0900001525879,45.7299995422363,21748100,31.1090774536133
2011-03-25,45.7000007629395,46.3800010681152,45.6699981689453,45.8600006103516,20710400,31.1974868774414
2011-03-28,46.0999984741211,46.5,45.9500007629395,45.9599990844727,19039400,31.2655239105225
2011-03-29,45.8300018310547,46.0400009155273,45.5200004577637,46.0200004577637,17913300,31.3063507080078
2011-03-30,46.5299987792969,46.8499984741211,46.2200012207031,46.4500007629395,26829100,31.5988540649414
2011-03-31,46.0499992370605,46.3400001525879,45.9599990844727,46.0999984741211,23340500,31.3607578277588
2011-04-01,46.5499992370605,46.8800010681152,46.1800003051758,46.3499984741211,25387300,31.5308380126953
2011-04-04,46.1199989318848,46.5200004577637,46.0499992370605,46.3400001525879,15708000,31.6949939727783
2011-04-05,46.1699981689453,46.7700004577637,46.0499992370605,46.5800018310547,21058400,31.8591365814209
2011-04-06,46.810001373291,47.7299995422363,46.6300010681152,47.6399993896484,31203300,32.5841445922852
2011-04-07,47.6399993896484,47.7999992370605,46.9599990844727,47.4000015258789,29972000,32.4199905395508
2011-04-08,47.5200004577637,47.6599998474121,46.6300010681152,46.8400001525879,23808000,32.0369873046875
2011-04-11,47,47.2700004577637,46.75,46.8600006103516,25641600,32.050651550293
2011-04-12,46.5499992370605,47.1100006103516,46.25,46.6399993896484,27231300,31.9001884460449
2011-04-13,47.2400016784668,47.3699989318848,45.8800010681152,46.25,55383900,31.6334362030029
2011-04-14,45.6800003051758,45.75,44.9099998474121,44.9700012207031,45214600,30.757963180542
2011-04-15,45.2400016784668,45.3699989318848,44.8300018310547,44.8899993896484,32475000,30.7032279968262
2011-04-18,44.2700004577637,44.3499984741211,43.5299987792969,43.9599990844727,50958800,30.0671520233154
2011-04-19,44.2599983215332,44.7099990844727,43.7599983215332,44.6500015258789,26705000,30.5390892028809
2011-04-20,44.9000015258789,44.9700012207031,43.939998626709,44.560001373291,35542800,30.4775390625
2011-04-21,44.6800003051758,44.8400001525879,44.1199989318848,44.6800003051758,24368100,30.5596008300781
2011-04-25,44.6500015258789,45.0200004577637,44.3800010681152,44.6100006103516,17358900,30.5117263793945
2011-04-26,44.8499984741211,45.4300003051758,44.6100006103516,45.1199989318848,25900000,30.860538482666
2011-04-27,45.2999992370605,45.6300010681152,45.0499992370605,45.5,20857200,31.1204662322998
2011-04-28,45.6100006103516,45.9300003051758,45.4099998474121,45.8499984741211,19859000,31.3598365783691
2011-04-29,45.810001373291,46.0200004577637,45.4000015258789,45.6300010681152,23363000,31.2093715667725
2011-05-02,45.939998626709,45.9900016784668,45.1100006103516,45.1800003051758,25904000,30.90159034729
2011-05-03,44.9500007629395,46.0699996948242,44.8600006103516,45.9199981689453,30025500,31.4077224731445
2011-05-04,45.9799995422363,46.0400009155273,45.2799987792969,45.5,22727400,31.1204662322998
2011-05-05,45.2400016784668,45.7099990844727,44.9900016784668,45.1699981689453,26154500,30.8947467803955
2011-05-06,45.4700012207031,45.7099990844727,44.7599983215332,45.0400009155273,26332300,30.8058338165283
2011-05-09,44.75,45.1100006103516,44.3199996948242,44.9599990844727,22469500,30.7511291503906
2011-05-10,45.060001373291,45.5,44.9799995422363,45.1599998474121,20534200,30.887903213501
2011-05-11,45.0200004577637,45.0400009155273,44.1100006103516,44.2299995422363,31519600,30.2518138885498
2011-05-12,44.0999984741211,44.3300018310547,43.5499992370605,44.0900001525879,29567900,30.1560668945312
2011-05-13,44.060001373291,44.0999984741211,42.9799995422363,43.1500015258789,32872500,29.5131397247314
2011-05-16,42.9700012207031,43.4799995422363,42.7200012207031,42.8800010681152,34951100,29.3284645080566
2011-05-17,42.6800003051758,44.0200004577637,42.6500015258789,43.810001373291,36277100,29.9645538330078
2011-05-18,43.7200012207031,44.2400016784668,43.4099998474121,44.0800018310547,24372100,30.1492233276367
2011-05-19,44.3199996948242,44.3499984741211,43.75,44,19518000,30.0945110321045
2011-05-20,43.8300018310547,44.0900001525879,43.0900001525879,43.1300010681152,29946700,29.4994468688965
2011-05-23,42.4000015258789,42.9000015258789,42.2999992370605,42.5499992370605,32299500,29.1027603149414
2011-05-24,42.7700004577637,42.9199981689453,41.689998626709,42.3400001525879,39341400,28.9591178894043
2011-05-25,42.1100006103516,42.75,42.0999984741211,42.2700004577637,26505300,28.9112358093262
2011-05-26,42.1199989318848,42.5900001525879,42.0999984741211,42.4500007629395,21648100,29.034366607666
2011-05-27,42.7000007629395,43.1500015258789,42.5400009155273,42.7900009155273,24747300,29.2669067382812
2011-05-31,43.2400016784668,43.3800010681152,42.7700004577637,43.2400016784668,28746300,29.5746955871582
2011-06-01,42.8699989318848,42.9900016784668,41.7299995422363,41.7599983215332,38628700,28.5624256134033
2011-06-02,41.9300003051758,42.2000007629395,40.8300018310547,41.6100006103516,45964000,28.459831237793
2011-06-03,41.0900001525879,42.25,41.0200004577637,41.5699996948242,31833100,28.432466506958
2011-06-06,41.0999984741211,41.2400016784668,40.3699989318848,40.5299987792969,40895900,27.7211475372314
2011-06-07,40.9199981689453,41.310001373291,40.6500015258789,40.7200012207031,36312000,27.8510971069336
2011-06-08,40.5800018310547,41.0699996948242,40.2000007629395,40.3899993896484,38890700,27.6253929138184
2011-06-09,40.5900001525879,41.2400016784668,40.5400009155273,40.9799995422363,30082300,28.0289268493652
2011-06-10,40.5900001525879,41.5,40.0999984741211,41.0499992370605,48545700,28.0768089294434
2011-06-13,41.2900009155273,41.8199996948242,40.7200012207031,41.6699981689453,31767100,28.5008525848389
2011-06-14,42.1300010681152,42.439998626709,41.4799995422363,41.6100006103516,32103500,28.459831237793
2011-06-15,41.0200004577637,41.4000015258789,40.25,40.6800003051758,37336400,27.8237476348877
2011-06-16,40.6300010681152,40.7099990844727,39.7000007629395,40.3600006103516,50316600,27.6048679351807
2011-06-17,40.8499984741211,41.060001373291,40.5400009155273,40.7999992370605,31999600,27.9058170318604
2011-06-20,40.5,40.810001373291,40.1199989318848,40.4799995422363,21565400,27.6869525909424
2011-06-21,40.6800003051758,41.2299995422363,40.25,40.9099998474121,34241100,27.9810543060303
2011-06-22,40.6699981689453,41.5299987792969,40.4799995422363,40.689998626709,27306300,27.8305816650391
2011-06-23,40.1199989318848,40.25,39.6199989318848,40.0699996948242,48307500,27.4065227508545
2011-06-24,40.0499992370605,40.1800003051758,39.439998626709,39.4900016784668,36136800,27.009822845459
2011-06-27,39.4000015258789,40.1100006103516,39.3300018310547,39.8800010681152,30632700,27.2765693664551
2011-06-28,40.0699996948242,40.0699996948242,39.2400016784668,39.5400009155273,41558700,27.0440158843994
2011-06-29,40.0400009155273,40.560001373291,39.9199981689453,40.4500007629395,44775900,27.6664295196533
2011-06-30,40.7200012207031,41.0699996948242,40.3699989318848,40.939998626709,28000100,28.0015716552734
2011-07-01,40.810001373291,41.7200012207031,40.7700004577637,41.5800018310547,32136800,28.614049911499
2011-07-05,41.5099983215332,41.5099983215332,40.9700012207031,41.0299987792969,23805800,28.2355499267578
2011-07-06,40.5900001525879,40.6500015258789,40.1800003051758,40.560001373291,23865700,27.9121189117432
2011-07-07,41.189998626709,41.7900009155273,41.0999984741211,41.3199996948242,28550800,28.4351177215576
2011-07-08,40.7000007629395,40.9700012207031,40.560001373291,40.7400016784668,20680000,28.0359783172607
2011-07-11,40.189998626709,40.2200012207031,39.2900009155273,39.4300003051758,38328000,27.134485244751
2011-07-12,39.2400016784668,40.1199989318848,39.2400016784668,39.3899993896484,33808300,27.1069507598877
2011-07-13,39.6699981689453,40.3699989318848,39.4099998474121,39.6199989318848,34020600,27.2652225494385
2011-07-14,41.1800003051758,41.2400016784668,40.2900009155273,40.3499984741211,65327400,27.7675895690918
2011-07-15,40.6100006103516,40.75,39.5,39.9799995422363,46544900,27.5129718780518
2011-07-18,39.7900009155273,40,38.9300003051758,39.8300018310547,47603200,27.4097461700439
2011-07-19,39.9199981689453,40.4900016784668,39.7099990844727,40.3899993896484,34837400,27.7951240539551
2011-07-20,40.689998626709,41.3600006103516,40.6199989318848,40.9599990844727,31250900,28.1873760223389
2011-07-21,41.5699996948242,42.5499992370605,41.2299995422363,42.2900009155273,45552200,29.1026363372803
2011-07-22,42.2700004577637,42.3199996948242,41.7599983215332,42.189998626709,19986100,29.0338172912598
2011-07-25,41.5200004577637,41.9099998474121,41.2900009155273,41.689998626709,22522300,28.689733505249
2011-07-26,41.5,41.7900009155273,41.2900009155273,41.439998626709,24350600,28.5176982879639
2011-07-27,41.2000007629395,41.4000015258789,40.5900001525879,40.6699981689453,32361100,27.9877967834473
2011-07-28,40.689998626709,41.2400016784668,40.6199989318848,40.6800003051758,23370200,27.9946975708008
2011-07-29,40.2400016784668,40.75,39.9000015258789,40.4500007629395,37793400,27.8364124298096
2011-08-01,41.1599998474121,41.3699989318848,39.9599990844727,40.439998626709,34039300,27.8295307159424
2011-08-02,40.0999984741211,40.3800010681152,39.8400001525879,39.8400001525879,42119000,27.4166240692139
2011-08-03,39.7599983215332,40.0200004577637,39.3499984741211,39.9000015258789,41110100,27.457914352417
2011-08-04,39.310001373291,39.5900001525879,37.8199996948242,37.9199981689453,59931100,26.0953540802002
2011-08-05,38.2999992370605,38.75,36.7200012207031,37.5999984741211,85507800,25.8751201629639
2011-08-08,36.2299995422363,37.7200012207031,33.689998626709,34.060001373291,107650300,23.4390144348145
2011-08-09,35.3800010681152,36.5900001525879,33.689998626709,36.4000015258789,78985700,25.0493259429932
2011-08-10,35.5200004577637,35.8499984741211,33.9900016784668,34.3699989318848,83975700,23.6523532867432
2011-08-11,34.6300010681152,37.2999992370605,34.6300010681152,36.689998626709,69583500,25.2489032745361
2011-08-12,37.1300010681152,37.8499984741211,35.5800018310547,35.9099998474121,44072800,24.7121238708496
2011-08-15,36.5299987792969,37.1399993896484,36.3899993896484,36.8800010681152,34827900,25.3796539306641
2011-08-16,36.2700004577637,36.5699996948242,35.7700004577637,36.0299987792969,42266600,24.7947006225586
2011-08-17,36.4599990844727,37.2599983215332,36.3199996948242,36.5699996948242,30131400,25.1663208007812
2011-08-18,35.2700004577637,35.4700012207031,34.5,35.189998626709,57130300,24.2166538238525
2011-08-19,34.7599983215332,35.5,34.2599983215332,34.3499984741211,52960800,23.6385803222656
2011-08-22,35.1199989318848,35.1800003051758,33.3499984741211,33.4099998474121,50971400,22.9917087554932
2011-08-23,33.2900009155273,34.7999992370605,32.310001373291,34.7799987792969,55807900,23.9344959259033
2011-08-24,34.8199996948242,36.0099983215332,34.6800003051758,35.8300018310547,41959800,24.6570663452148
2011-08-25,37.7900009155273,38.5699996948242,35.4199981689453,35.7200012207031,55387600,24.5813732147217
2011-08-26,35.2799987792969,36.4799995422363,34.8199996948242,36.2099990844727,35114200,24.9185771942139
2011-08-29,36.8199996948242,37.6399993896484,36.4700012207031,37.6399993896484,27943900,25.902660369873
2011-08-30,37.4000015258789,37.7200012207031,36.75,37.060001373291,28818700,25.503511428833
2011-08-31,37.4199981689453,38.0299987792969,37.2200012207031,37.560001373291,30051100,25.8476104736328
2011-09-01,37.6199989318848,37.8199996948242,36.2900009155273,36.2999992370605,36862300,24.9805107116699
2011-09-02,35.060001373291,35.25,34.5099983215332,34.6300010681152,41677300,23.8312759399414
2011-09-06,33.1100006103516,33.5,32.7799987792969,33.439998626709,57071200,23.0123481750488
2011-09-07,34.0999984741211,34.9799995422363,33.8699989318848,34.8199996948242,36145900,23.9620246887207
2011-09-08,34.439998626709,34.9099998474121,33.439998626709,33.5099983215332,44815300,23.0605201721191
2011-09-09,33.0800018310547,33.2000007629395,31.9300003051758,32.0800018310547,67187400,22.0764446258545
2011-09-12,31.3500003814697,32.4199981689453,31.2099990844727,32.4199981689453,53377600,22.3104228973389
2011-09-13,32.810001373291,33.4099998474121,32.1699981689453,32.4900016784668,50137600,22.3585929870605
2011-09-14,32.7299995422363,33.189998626709,31.8600006103516,32.7999992370605,44442500,22.5719165802002
2011-09-15,33.3699989318848,33.8199996948242,33.1300010681152,33.810001373291,35847800,23.2669734954834
2011-09-16,34.0499992370605,34.2700004577637,33.0200004577637,33.4300003051758,52683800,23.0054626464844
2011-09-19,32.689998626709,32.8899993896484,32.1300010681152,32.4900016784668,33154800,22.3585929870605
